,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,test_r2_with_best_hyp,model_name,seed,split3_test_score,split4_test_score
10,1.1828287442525227,0.10059061998170514,0.0561824639638265,0.011055140675737903,0.05,2,150,"{'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 150}",0.8780760502867744,0.16157745951037694,0.5466272761101905,0.528760261969114,0.2927820353002997,72,0.5285649472763845,Catboost,0,,
11,1.2100881735483806,0.14265632216058902,0.059176365534464516,0.00046957535664675875,0.05,2,160,"{'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 160}",0.8536559184009427,0.1736553424660341,0.5428871074263762,0.5233994560977844,0.2779508616448603,77,0.5285649472763845,Catboost,0,,
12,1.3783045609792073,0.08585524397667348,0.0561829408009847,0.023689622735575976,0.05,2,170,"{'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 170}",0.8536559184009427,0.16157745951037694,0.5428871074263762,0.5193734951125654,0.2830286390551532,81,0.5285649472763845,Catboost,0,,
13,1.4135403633117676,0.14034936567886003,0.04787182807922363,0.011312429218274432,0.05,2,180,"{'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 180}",0.8536559184009427,0.25229611922176,0.5364651294515701,0.5474723890247576,0.24562745753096685,60,0.5285649472763845,Catboost,0,,
14,1.3424004713694255,0.14535228865290759,0.03856325149536133,0.002350951260310381,0.05,3,120,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 120}",0.8302124844160846,-0.3421868593349029,0.7452662739713543,0.41109729968417863,0.5337800625969737,173,0.5285649472763845,Catboost,0,,
15,1.5089536507924397,0.13849067234829304,0.04089053471883138,0.004072161610069985,0.05,3,130,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 130}",0.8188679230950671,-0.05031464119322693,0.7452662739713543,0.5046065186243981,0.39353730945399673,94,0.5285649472763845,Catboost,0,,
16,1.4727185567220051,0.10110657163282348,0.056181748708089195,0.00981620270055824,0.05,3,140,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 140}",0.8649670520706005,0.010455141748888619,0.7048181702438643,0.5267467880211179,0.37088157507525676,73,0.5285649472763845,Catboost,0,,
17,1.4271717071533203,0.09373605191269094,0.051527818044026695,0.014665351437018078,0.05,3,150,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 150}",0.8397096863192725,0.010455141748888619,0.7049422097600677,0.5183690126094096,0.3633390917072026,86,0.5285649472763845,Catboost,0,,
18,1.811476230621338,0.046823168976243376,0.04886897404988607,0.005641833391201465,0.05,3,160,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 160}",0.8446490537285791,-0.01415099927558816,0.6751247799421503,0.5018742781317137,0.37139034724771386,97,0.5285649472763845,Catboost,0,,
19,1.8197850386301677,0.40320964871567033,0.03823113441467285,0.01631322309719246,0.05,3,170,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 170}",0.8607776403512425,-0.0001432972077730632,0.6751247799421503,0.5119197076952066,0.36993074747148835,89,0.5285649472763845,Catboost,0,,
20,1.715731938680013,0.06964328764209837,0.05119633674621582,0.0016958093926834161,0.05,3,180,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 180}",0.8593851296078243,0.12009335172169822,0.6603662378072026,0.5466149063789084,0.3123487444762019,64,0.5285649472763845,Catboost,0,,
21,0.5166151523590088,0.059411034838177786,0.03856515884399414,0.007389877147929809,0.060000000000000005,1,120,"{'learning_rate': 0.060000000000000005, 'max_depth': 1, 'n_estimators': 120}",0.8401489834032052,-0.324576653010592,0.48618433331971733,0.3339188879041102,0.4875346322266697,256,0.5285649472763845,Catboost,0,,
22,0.531574567159017,0.047878637263900715,0.04720640182495117,0.011582348681062749,0.060000000000000005,1,130,"{'learning_rate': 0.060000000000000005, 'max_depth': 1, 'n_estimators': 130}",0.8401489834032052,-0.33042839208915686,0.48618433331971733,0.3319683082112552,0.4901698921828614,259,0.5285649472763845,Catboost,0,,
23,0.6402830282847086,0.010648414293757822,0.0359044075012207,0.0131045221452699,0.060000000000000005,1,140,"{'learning_rate': 0.060000000000000005, 'max_depth': 1, 'n_estimators': 140}",0.8503353578170623,-0.5307745959766259,0.5070806714114802,0.2755471444173055,0.5871240679270283,306,0.5285649472763845,Catboost,0,,
24,0.8364246686299642,0.04578369289478505,0.03656776746114095,0.01385142975512981,0.060000000000000005,1,150,"{'learning_rate': 0.060000000000000005, 'max_depth': 1, 'n_estimators': 150}",0.8472202222127025,0.3677985639289575,0.4358632498704158,0.5502940120040253,0.2117893310182598,56,0.5285649472763845,Catboost,0,,
25,0.8364237149556478,0.06397479296397698,0.03856285413106283,0.01673466795502224,0.060000000000000005,1,160,"{'learning_rate': 0.060000000000000005, 'max_depth': 1, 'n_estimators': 160}",0.8489187297342847,0.4919738750061825,0.2609802462115701,0.5339576169840125,0.24185380025212627,70,0.5285649472763845,Catboost,0,,
26,0.9019152323404948,0.09261646329927613,0.04554279645284017,0.005544466976058071,0.060000000000000005,1,170,"{'learning_rate': 0.060000000000000005, 'max_depth': 1, 'n_estimators': 170}",0.8489187297342847,0.4919738750061825,0.3321976677526345,0.5576967574977005,0.21600893027234858,47,0.5285649472763845,Catboost,0,,
27,0.7742571830749512,0.04950754883866446,0.03756531079610189,0.0024880553881983206,0.060000000000000005,1,180,"{'learning_rate': 0.060000000000000005, 'max_depth': 1, 'n_estimators': 180}",0.8489187297342847,0.3677985639289575,0.33861964572744063,0.518445646463561,0.2339831851390134,83,0.5285649472763845,Catboost,0,,
28,0.9015827973683676,0.08770004198806917,0.041887362798055015,0.0014116948063427365,0.060000000000000005,2,120,"{'learning_rate': 0.060000000000000005, 'max_depth': 2, 'n_estimators': 120}",0.8875732521899622,0.06686995319184796,0.5639474297326275,0.5061302117048125,0.3375357751626277,92,0.5285649472763845,Catboost,0,,
29,0.9989876747131348,0.08090185149309084,0.03623652458190918,0.0028595014407333317,0.060000000000000005,2,130,"{'learning_rate': 0.060000000000000005, 'max_depth': 2, 'n_estimators': 130}",0.8875732521899622,0.09552388462377193,0.5639474297326275,0.5156815221821205,0.3251489387334734,87,0.5285649472763845,Catboost,0,,
30,0.9770468870798746,0.08831257786686308,0.036236206690470375,0.0016954976435400813,0.060000000000000005,2,140,"{'learning_rate': 0.060000000000000005, 'max_depth': 2, 'n_estimators': 140}",0.8875545073362652,0.14612968036255547,0.521459463017935,0.5183812169055851,0.3026932442948306,85,0.5285649472763845,Catboost,0,,
31,1.032232681910197,0.0663095857127064,0.030584176381429035,0.006219246369296853,0.060000000000000005,2,150,"{'learning_rate': 0.060000000000000005, 'max_depth': 2, 'n_estimators': 150}",0.8875732521899622,0.17234435844472873,0.5018218889877406,0.5205798332074771,0.29229207762729464,78,0.5285649472763845,Catboost,0,,
32,1.0860874652862549,0.08254835667581899,0.03224786122639974,0.004016807324451204,0.060000000000000005,2,160,"{'learning_rate': 0.060000000000000005, 'max_depth': 2, 'n_estimators': 160}",0.8441587164977549,0.15866330403993267,0.5082438669625466,0.5036886291667447,0.27987086637556274,95,0.5285649472763845,Catboost,0,,
33,0.9920064608256022,0.052409982308534074,0.04487967491149902,0.009390835819970805,0.060000000000000005,2,170,"{'learning_rate': 0.060000000000000005, 'max_depth': 2, 'n_estimators': 170}",0.8441587164977549,0.14369042701280454,0.5018218889877406,0.49655701083276665,0.28598921349121204,99,0.5285649472763845,Catboost,0,,
34,1.197787920633952,0.0507953525745347,0.036901235580444336,0.008019698275607072,0.060000000000000005,2,180,"{'learning_rate': 0.060000000000000005, 'max_depth': 2, 'n_estimators': 180}",0.8441587164977549,0.129295662112343,0.521459463017935,0.498304613876011,0.2923005381571041,98,0.5285649472763845,Catboost,0,,
35,1.2456618150075276,0.07999895179668531,0.03357505798339844,0.004486583859227785,0.060000000000000005,3,120,"{'learning_rate': 0.060000000000000005, 'max_depth': 3, 'n_estimators': 120}",0.8383348702707095,0.1593825895105363,0.6864201671868575,0.5613792089893678,0.29094155290203344,44,0.5285649472763845,Catboost,0,,
36,1.1635449727376301,0.05595821410296347,0.02825776735941569,0.0012439640610927005,0.060000000000000005,3,130,"{'learning_rate': 0.060000000000000005, 'max_depth': 3, 'n_estimators': 130}",0.838358987610069,-0.14706901028378438,0.6232813995736366,0.4381904589666404,0.4230532487992176,139,0.5285649472763845,Catboost,0,,
37,1.1445980072021484,0.17628374082161566,0.03823026021321615,0.0020493442599490686,0.060000000000000005,3,140,"{'learning_rate': 0.060000000000000005, 'max_depth': 3, 'n_estimators': 140}",0.838358987610069,-0.14706901028378438,0.6232813995736366,0.4381904589666404,0.4230532487992176,139,0.5285649472763845,Catboost,0,,
38,1.4095535278320312,0.011865849491164593,0.05418801307678223,0.04062991432088732,0.060000000000000005,3,150,"{'learning_rate': 0.060000000000000005, 'max_depth': 3, 'n_estimators': 150}",0.838358987610069,-0.14706901028378438,0.585793987346465,0.42569465489091657,0.41792418127997516,153,0.5285649472763845,Catboost,0,,
39,1.3763093153635662,0.2283696554155361,0.02892303466796875,0.005699460587359485,0.060000000000000005,3,160,"{'learning_rate': 0.060000000000000005, 'max_depth': 3, 'n_estimators': 160}",0.838358987610069,-0.14706901028378438,0.40784055057213786,0.3663768426328075,0.4033662637234557,232,0.5285649472763845,Catboost,0,,
40,1.5102831522623699,0.12278118846426389,0.0405582586924235,0.012883983909731236,0.060000000000000005,3,170,"{'learning_rate': 0.060000000000000005, 'max_depth': 3, 'n_estimators': 170}",0.838358987610069,-0.17477558974575214,0.40639917471608167,0.35666085752679955,0.41510307403190494,239,0.5285649472763845,Catboost,0,,
41,1.7975130875905354,0.0709964293299494,0.0452120304107666,0.012624263160064366,0.060000000000000005,3,180,"{'learning_rate': 0.060000000000000005, 'max_depth': 3, 'n_estimators': 180}",0.838358987610069,-0.021256258295736075,0.40784055057213786,0.4083144266288236,0.3509366145686067,178,0.5285649472763845,Catboost,0,,
42,0.476056973139445,0.022820338471170067,0.03889600435892741,0.0072374464336167725,0.07,1,120,"{'learning_rate': 0.07, 'max_depth': 1, 'n_estimators': 120}",0.8370338477988455,0.4936113159170056,0.5414100596606022,0.6240184077921511,0.15188342730923765,4,0.5285649472763845,Catboost,0,,
43,0.5488607088724772,0.02011795318337229,0.036236206690470375,0.009646283872860732,0.07,1,130,"{'learning_rate': 0.07, 'max_depth': 1, 'n_estimators': 130}",0.8117764820475174,0.3268216421701936,0.5330134019630104,0.5572038420602404,0.19871953808350676,49,0.5285649472763845,Catboost,0,,
44,0.5964008967081705,0.05560643275228286,0.03989259401957194,0.005872188319901224,0.07,1,140,"{'learning_rate': 0.07, 'max_depth': 1, 'n_estimators': 140}",0.8103598539647398,0.061346964134636695,0.5318623597590584,0.46785639261947826,0.3091144881269886,112,0.5285649472763845,Catboost,0,,
45,0.5129568576812744,0.048575387115013975,0.03756634394327799,0.006581226386293305,0.07,1,150,"{'learning_rate': 0.07, 'max_depth': 1, 'n_estimators': 150}",0.8303240209272225,0.4526343941582419,0.5543031461545067,0.6124205204133237,0.1595735680603725,9,0.5285649472763845,Catboost,0,,
46,0.6555752754211426,0.07439466860499287,0.04554454485575358,0.008707341189543453,0.07,1,160,"{'learning_rate': 0.07, 'max_depth': 1, 'n_estimators': 160}",0.8555813866785504,0.4526343941582419,0.5013026176809783,0.6031727995059235,0.17958233052294045,16,0.5285649472763845,Catboost,0,,
47,0.7426753838857015,0.07781049362608294,0.03823177019755045,0.003082532347078546,0.07,1,170,"{'learning_rate': 0.07, 'max_depth': 1, 'n_estimators': 170}",0.8334391565315821,0.4617638521817705,0.502189460523714,0.5991308230790222,0.1665009585486743,18,0.5285649472763845,Catboost,0,,
48,0.645602305730184,0.058723122669267006,0.041555166244506836,0.0066328854627944215,0.07,1,180,"{'learning_rate': 0.07, 'max_depth': 1, 'n_estimators': 180}",0.8436255309454392,0.5027407739405343,0.263444097125764,0.5366034673372458,0.238065306922734,69,0.5285649472763845,Catboost,0,,
49,0.783898115158081,0.22057349585351982,0.04953471819559733,0.0058900228985759645,0.07,2,120,"{'learning_rate': 0.07, 'max_depth': 2, 'n_estimators': 120}",0.8536106581390972,0.16686841821725817,0.501641437861343,0.5073735047392328,0.2803906423381917,91,0.5285649472763845,Catboost,0,,
50,0.949121872584025,0.057033006384103524,0.0561829408009847,0.02068657238283097,0.07,2,130,"{'learning_rate': 0.07, 'max_depth': 2, 'n_estimators': 130}",0.8537210932467626,0.1686351429602837,0.4421498968440476,0.48816871101703124,0.28157176499476133,101,0.5285649472763845,Catboost,0,,
51,1.0804364681243896,0.05848546323911148,0.051528374354044594,0.005235070068952016,0.07,2,140,"{'learning_rate': 0.07, 'max_depth': 2, 'n_estimators': 140}",0.8252163566304029,0.1356128252572404,0.44593787509126215,0.4689223523263018,0.2819981941619605,111,0.5285649472763845,Catboost,0,,
52,0.95842973391215,0.14912587182475576,0.0435494581858317,0.006925678659433365,0.07,2,150,"{'learning_rate': 0.07, 'max_depth': 2, 'n_estimators': 150}",0.8666023090043943,0.2874947157964334,0.4371905208614165,0.5304291818874147,0.24544040289544836,71,0.5285649472763845,Catboost,0,,
53,0.8959315617879232,0.2719611511692122,0.04288522402445475,0.010005651291049609,0.07,2,160,"{'learning_rate': 0.07, 'max_depth': 2, 'n_estimators': 160}",0.8326849752153749,0.2874947157964334,0.4371905208614165,0.5191234039577416,0.2299896414198985,82,0.5285649472763845,Catboost,0,,
54,1.1186691919962566,0.05854655788445271,0.02526434262593587,0.0033908864875615416,0.07,2,170,"{'learning_rate': 0.07, 'max_depth': 2, 'n_estimators': 170}",0.8280301298750916,0.15700224157431075,0.44947151677437014,0.47816796274125756,0.2746964642749025,106,0.5285649472763845,Catboost,0,,
55,1.1728546619415283,0.05463127482498037,0.044879754384358726,0.022698679349644764,0.07,2,180,"{'learning_rate': 0.07, 'max_depth': 2, 'n_estimators': 180}",0.8166855685540739,0.31571431356555857,0.4288214748562692,0.5204071189919671,0.21452893703803697,79,0.5285649472763845,Catboost,0,,
56,1.2360186576843262,0.06720073538875335,0.043550332387288414,0.004485034496895759,0.07,3,120,"{'learning_rate': 0.07, 'max_depth': 3, 'n_estimators': 120}",0.8108113347744982,0.11692285388020474,0.6046714893650742,0.510801892673259,0.2909512351658041,90,0.5285649472763845,Catboost,0,,
57,1.4936694304148357,0.09997824030906892,0.06848343213399251,0.015415386768366868,0.07,3,130,"{'learning_rate': 0.07, 'max_depth': 3, 'n_estimators': 130}",0.8076961991701385,0.1446294333421725,0.6186238335457142,0.5236498220193417,0.2789019315523509,76,0.5285649472763845,Catboost,0,,
58,1.4690760771433513,0.40645211367643475,0.041889031728108726,0.006515439114754733,0.07,3,140,"{'learning_rate': 0.07, 'max_depth': 3, 'n_estimators': 140}",0.7956721073798623,0.1446294333421725,0.6186238335457142,0.5196417914225829,0.2748481087821482,80,0.5285649472763845,Catboost,0,,
59,1.4434864521026611,0.21984315069023583,0.0608374277750651,0.01000611072305955,0.07,3,150,"{'learning_rate': 0.07, 'max_depth': 3, 'n_estimators': 150}",0.7956721073798623,0.2242517840407494,0.6200652094017702,0.5466630336074606,0.2389856425809552,63,0.5285649472763845,Catboost,0,,
60,1.5372360547383626,0.17823676399626281,0.05053051312764486,0.019276226439390223,0.07,3,160,"{'learning_rate': 0.07, 'max_depth': 3, 'n_estimators': 160}",0.7925569717755026,0.09843903205270133,0.6200652094017702,0.503687071076658,0.2950794603393813,96,0.5285649472763845,Catboost,0,,
61,1.9863648414611816,0.10900889064909584,0.03823097546895345,0.007909339836305925,0.07,3,170,"{'learning_rate': 0.07, 'max_depth': 3, 'n_estimators': 170}",0.7925569717755026,0.2614697047325997,0.5789833855471693,0.5443366873517572,0.2181951978934732,67,0.5285649472763845,Catboost,0,,
62,1.957418441772461,0.14349596861435407,0.048203468322753906,0.006166307248210522,0.07,3,180,"{'learning_rate': 0.07, 'max_depth': 3, 'n_estimators': 180}",0.7925569717755026,0.25917644600654255,0.5922433738341342,0.5479922638720597,0.21998835858146337,59,0.5285649472763845,Catboost,0,,
63,0.56216033299764,0.03973066095580783,0.039893150329589844,0.007767409780484019,0.08000000000000002,1,120,"{'learning_rate': 0.08000000000000002, 'max_depth': 1, 'n_estimators': 120}",0.8472202222127025,0.1962891741462136,0.3047825882739915,0.4494306615443026,0.2847456246779388,131,0.5285649472763845,Catboost,0,,
64,0.5884223779042562,0.05937804872954006,0.029254833857218426,0.00047058361257363554,0.08000000000000002,1,130,"{'learning_rate': 0.08000000000000002, 'max_depth': 1, 'n_estimators': 130}",0.8250810473650436,0.15531225238744972,0.46950344527421706,0.4832989150089035,0.27360591601831885,102,0.5285649472763845,Catboost,0,,
65,0.5837682882944742,0.06805855515604739,0.0422208309173584,0.005424574230083456,0.08000000000000002,1,140,"{'learning_rate': 0.08000000000000002, 'max_depth': 1, 'n_estimators': 140}",0.8250810473650436,0.15531225238744972,0.46113439926906963,0.4805092330071877,0.27377496576351334,103,0.5285649472763845,Catboost,0,,
66,0.6612269083658854,0.02239050184471905,0.04521298408508301,0.018823726113440596,0.08000000000000002,1,150,"{'learning_rate': 0.08000000000000002, 'max_depth': 1, 'n_estimators': 150}",0.8245439685289855,0.15531225238744972,0.2983606102991855,0.4260722770718736,0.2877504414648567,151,0.5285649472763845,Catboost,0,,
67,0.6565726598103842,0.03257660717097915,0.02792493502298991,0.003257378887366352,0.08000000000000002,1,160,"{'learning_rate': 0.08000000000000002, 'max_depth': 1, 'n_estimators': 160}",0.8436285862447487,0.15531225238744972,0.2565627223075413,0.4185011869799132,0.30343905881194877,159,0.5285649472763845,Catboost,0,,
68,0.6652162869771322,0.06559575052917359,0.05385549863179525,0.04093485058922027,0.08000000000000002,1,170,"{'learning_rate': 0.08000000000000002, 'max_depth': 1, 'n_estimators': 170}",0.8436285862447487,0.4617638521817705,0.23394429414709028,0.5131122441912032,0.2515369118428035,88,0.5285649472763845,Catboost,0,,
69,0.7599623203277588,0.04081300717952572,0.04321726163228353,0.004630745545605191,0.08000000000000002,1,180,"{'learning_rate': 0.08000000000000002, 'max_depth': 1, 'n_estimators': 180}",0.8436285862447487,0.1962891741462136,0.31104184158435866,0.4503198673251069,0.282029377848833,129,0.5285649472763845,Catboost,0,,
70,0.703447421391805,0.08946423619833536,0.05518523852030436,0.01598450138916662,0.08000000000000002,2,120,"{'learning_rate': 0.08000000000000002, 'max_depth': 2, 'n_estimators': 120}",0.8899821990074284,0.18360801998741183,0.3267106246390967,0.466766947877979,0.3049075821249736,113,0.5285649472763845,Catboost,0,,
71,1.0209287802378337,0.09557844460713137,0.06449373563130696,0.013849793185648152,0.08000000000000002,2,130,"{'learning_rate': 0.08000000000000002, 'max_depth': 2, 'n_estimators': 130}",0.8899821990074284,0.301343170219896,0.2800354904637975,0.49045361989704056,0.28264325978002863,100,0.5285649472763845,Catboost,0,,
72,1.071128288904826,0.35557378933669953,0.027924776077270508,0.01000545327641448,0.08000000000000002,2,140,"{'learning_rate': 0.08000000000000002, 'max_depth': 2, 'n_estimators': 140}",0.8332001551961731,0.2603662484611322,0.27479504011623046,0.45612048125784527,0.2667006535178011,121,0.5285649472763845,Catboost,0,,
73,1.110354979832967,0.06937067890599788,0.027259429295857746,0.00448438650346436,0.08000000000000002,2,150,"{'learning_rate': 0.08000000000000002, 'max_depth': 2, 'n_estimators': 150}",0.8606240572547499,0.24539337143400408,0.26604768588638494,0.4573550381917129,0.285278900351244,120,0.5285649472763845,Catboost,0,,
74,1.103042761484782,0.09824852322962022,0.04487959543863932,0.012050533786659458,0.08000000000000002,2,160,"{'learning_rate': 0.08000000000000002, 'max_depth': 2, 'n_estimators': 160}",0.8517103316120345,0.24539337143400408,0.26604768588638494,0.4543837963108078,0.28107879312538225,125,0.5285649472763845,Catboost,0,,
75,0.9797059694925944,0.0758239415511956,0.038895765940348305,0.00666560965729445,0.08000000000000002,2,170,"{'learning_rate': 0.08000000000000002, 'max_depth': 2, 'n_estimators': 170}",0.8003419284454614,0.28637029319276786,0.2785491376561613,0.4550871197647968,0.24415289582052696,122,0.5285649472763845,Catboost,0,,
76,1.116339921951294,0.16592912189995113,0.035240729649861656,0.005419028999322664,0.08000000000000002,2,180,"{'learning_rate': 0.08000000000000002, 'max_depth': 2, 'n_estimators': 180}",0.8003419284454614,0.28637029319276786,0.2785491376561613,0.4550871197647968,0.24415289582052696,122,0.5285649472763845,Catboost,0,,
77,1.2041029930114746,0.1358754771071039,0.03723438580830892,0.00823775071160266,0.08000000000000002,3,120,"{'learning_rate': 0.08000000000000002, 'max_depth': 3, 'n_estimators': 120}",0.8560239219437451,0.14249315204202295,0.7204099082048672,0.5729756607302118,0.3093909963088234,37,0.5285649472763845,Catboost,0,,
78,1.1685338020324707,0.053869934972054584,0.03058449427286784,0.007343858093110946,0.08000000000000002,3,130,"{'learning_rate': 0.08000000000000002, 'max_depth': 3, 'n_estimators': 130}",0.8369423595272913,0.25917644600654255,0.7369363565277961,0.6110183873538767,0.2521175174758515,12,0.5285649472763845,Catboost,0,,
79,1.4478143850962322,0.08150699853791507,0.0312194029490153,0.014606281195686785,0.08000000000000002,3,140,"{'learning_rate': 0.08000000000000002, 'max_depth': 3, 'n_estimators': 140}",0.8414741232144286,0.25917644600654255,0.7635564252897447,0.6214023315035719,0.2581000917028778,7,0.5285649472763845,Catboost,0,,
80,1.5654690265655518,0.173878481231071,0.03789838155110677,0.015472695723992496,0.08000000000000002,3,150,"{'learning_rate': 0.08000000000000002, 'max_depth': 3, 'n_estimators': 150}",0.8436325359340588,0.25917644600654255,0.6808625065145022,0.5945571628183678,0.24628396825104304,20,0.5285649472763845,Catboost,0,,
81,1.7227136294047039,0.1428238008789729,0.03324445088704427,0.010181344592695804,0.08000000000000002,3,160,"{'learning_rate': 0.08000000000000002, 'max_depth': 3, 'n_estimators': 160}",0.8060564310386443,0.23052251457461825,0.6808625065145022,0.5724804840425882,0.2471434392499384,38,0.5285649472763845,Catboost,0,,
82,1.4155387878417969,0.1725137402978391,0.031913201014200844,0.0045318681045636985,0.08000000000000002,3,170,"{'learning_rate': 0.08000000000000002, 'max_depth': 3, 'n_estimators': 170}",0.8583568456451129,0.2651761152856126,0.5900903380627608,0.5712077663311622,0.24253282713048258,39,0.5285649472763845,Catboost,0,,
83,1.8929255803426106,0.1425462519760569,0.03756507237752279,0.00470128443637933,0.08000000000000002,3,180,"{'learning_rate': 0.08000000000000002, 'max_depth': 3, 'n_estimators': 180}",0.8569402175623353,0.23652218385368828,0.5900903380627608,0.5611842464929282,0.2541079898194317,45,0.5285649472763845,Catboost,0,,
84,0.4634235699971517,0.05218221206040659,0.0329123338063558,0.004231318825213665,0.09000000000000001,1,120,"{'learning_rate': 0.09000000000000001, 'max_depth': 1, 'n_estimators': 120}",0.6510962679015191,0.05522763427925448,0.39981657946927496,0.36871349388334956,0.24425452378402357,228,0.5285649472763845,Catboost,0,,
85,0.6077041625976562,0.026341427465597766,0.03856333096822103,0.0012448560503391735,0.09000000000000001,1,130,"{'learning_rate': 0.09000000000000001, 'max_depth': 1, 'n_estimators': 130}",0.794809914565886,0.08388156571117855,0.4480577489959958,0.44224974309102016,0.29026433814802255,136,0.5285649472763845,Catboost,0,,
86,0.5940727392832438,0.09419979695162446,0.038230578104654946,0.011866118900288075,0.09000000000000001,1,140,"{'learning_rate': 0.09000000000000001, 'max_depth': 1, 'n_estimators': 140}",0.794809914565886,0.05522763427925448,0.4975218955947437,0.4491864814799614,0.30386150520890165,132,0.5285649472763845,Catboost,0,,
87,0.6279826958974203,0.057258945795595755,0.043883562088012695,0.010647945435411444,0.09000000000000001,1,150,"{'learning_rate': 0.09000000000000001, 'max_depth': 1, 'n_estimators': 150}",0.8083774126551628,-0.03385358452130549,0.45642679500114325,0.4103168743783335,0.34538177594858555,176,0.5285649472763845,Catboost,0,,
88,0.7001236279805502,0.09955796425952437,0.0342406431833903,0.007113746942415509,0.09000000000000001,1,160,"{'learning_rate': 0.09000000000000001, 'max_depth': 1, 'n_estimators': 160}",0.7543300745559839,-0.03385358452130549,0.2996048909314831,0.3400271269887205,0.32304162578530177,249,0.5285649472763845,Catboost,0,,
89,0.7300414244333903,0.0818418391538284,0.037898858388264976,0.009068316390158664,0.09000000000000001,1,170,"{'learning_rate': 0.09000000000000001, 'max_depth': 1, 'n_estimators': 170}",0.7543300745559839,0.2725980152730153,0.2996048909314831,0.44217766025349414,0.22100028680126624,137,0.5285649472763845,Catboost,0,,
